state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
California,Alameda County,06001,2021/11/10,44.400,1.39,moderate
California,Fresno County,06019,2021/11/10,182.660,8.25,high
California,Humboldt County,06023,2021/11/10,117.290,5.24,high
California,Inyo County,06027,2021/11/10,410.220,,high
California,Lake County,06033,2021/11/10,86.980,6.30,substantial
California,Mariposa County,06043,2021/11/10,267.400,,high
California,Merced County,06047,2021/11/10,158.100,8.16,high
California,Mono County,06051,2021/11/10,145.390,,high
California,Placer County,06061,2021/11/10,108.960,4.85,high
California,Sacramento County,06067,2021/11/10,104.700,3.79,high
California,San Joaquin County,06077,2021/11/10,86.600,4.11,substantial
California,San Mateo County,06081,2021/11/10,40.050,1.08,moderate
California,Santa Cruz County,06087,2021/11/10,61.860,1.40,substantial
California,Solano County,06095,2021/11/10,57.640,2.36,substantial
California,Trinity County,06105,2021/11/10,113.960,,high
California,Tulare County,06107,2021/11/10,149.510,6.91,high
Colorado,Bent County,08011,2021/11/10,502.060,3.01,high
Colorado,Eagle County,08037,2021/11/10,480.710,17.83,high
Colorado,Kit Carson County,08063,2021/11/10,324.080,0.00,high
Colorado,Las Animas County,08071,2021/11/10,482.560,5.23,high
Colorado,Mineral County,08079,2021/11/10,suppressed,,high
Colorado,Morgan County,08087,2021/11/10,395.620,8.61,high
Colorado,Ouray County,08091,2021/11/10,302.910,17.07,high
Colorado,Pitkin County,08097,2021/11/10,168.850,6.77,high
Colorado,Rio Grande County,08105,2021/11/10,452.650,11.06,high
Colorado,Yuma County,08125,2021/11/10,369.300,23.56,high
Delaware,Kent County,10001,2021/11/10,209.090,5.00,high
Delaware,New Castle County,10003,2021/11/10,169.480,5.43,high
Florida,Brevard County,12009,2021/11/10,36.550,2.47,moderate
Florida,Charlotte County,12015,2021/11/10,38.110,3.37,moderate
Florida,Columbia County,12023,2021/11/10,58.590,2.41,substantial
Florida,Escambia County,12033,2021/11/10,35.500,4.47,moderate
Florida,Gilchrist County,12041,2021/11/10,107.630,5.36,high
Florida,Hernando County,12053,2021/11/10,35.580,2.51,moderate
Florida,Lake County,12069,2021/11/10,66.190,3.24,substantial
Florida,Lee County,12071,2021/11/10,40.100,2.76,moderate
Florida,Levy County,12075,2021/11/10,65.060,2.68,substantial
Florida,Martin County,12085,2021/11/10,39.750,3.17,moderate
Florida,Miami-Dade County,12086,2021/11/10,69.780,2.60,substantial
Florida,Osceola County,12097,2021/11/10,57.480,3.07,substantial
Florida,Putnam County,12107,2021/11/10,30.860,2.61,moderate
Florida,Santa Rosa County,12113,2021/11/10,42.860,2.42,moderate
Florida,Wakulla County,12129,2021/11/10,77.060,3.77,substantial
Florida,Walton County,12131,2021/11/10,44.550,2.39,moderate
Georgia,Appling County,13001,2021/11/10,59.830,4.59,substantial
Georgia,Banks County,13011,2021/11/10,67.590,5.93,substantial
Georgia,Barrow County,13013,2021/11/10,74.480,5.25,substantial
Georgia,Bleckley County,13023,2021/11/10,suppressed,13.64,high
Georgia,Calhoun County,13037,2021/11/10,suppressed,0.00,moderate
Georgia,Candler County,13043,2021/11/10,suppressed,0.00,low
Georgia,Chattahoochee County,13053,2021/11/10,403.410,0.00,high
Georgia,Coffee County,13069,2021/11/10,69.330,5.42,substantial
Georgia,Columbia County,13073,2021/11/10,54.240,3.01,substantial
Georgia,Cook County,13075,2021/11/10,81.070,3.08,substantial
Georgia,Dooly County,13093,2021/11/10,suppressed,0.00,moderate
Georgia,Elbert County,13105,2021/11/10,218.820,7.69,high
Georgia,Evans County,13109,2021/11/10,suppressed,0.00,moderate
Georgia,Fayette County,13113,2021/11/10,61.180,1.56,substantial
Georgia,Floyd County,13115,2021/11/10,56.850,5.52,substantial
Georgia,Fulton County,13121,2021/11/10,47.840,1.89,moderate
Georgia,Gilmer County,13123,2021/11/10,82.880,6.16,substantial
Georgia,Glascock County,13125,2021/11/10,0.000,,low
Georgia,Hall County,13139,2021/11/10,101.250,5.19,high
Georgia,Haralson County,13143,2021/11/10,suppressed,2.81,moderate
Georgia,Harris County,13145,2021/11/10,62.440,5.32,substantial
Georgia,Heard County,13149,2021/11/10,suppressed,1.30,moderate
Georgia,Houston County,13153,2021/11/10,93.750,3.60,substantial
Georgia,Irwin County,13155,2021/11/10,suppressed,0.00,moderate
Georgia,Jasper County,13159,2021/11/10,84.390,9.09,substantial
Georgia,Johnson County,13167,2021/11/10,suppressed,3.23,moderate
Georgia,Laurens County,13175,2021/11/10,37.860,2.89,moderate
Georgia,McDuffie County,13189,2021/11/10,70.380,5.68,substantial
Georgia,Madison County,13195,2021/11/10,43.510,2.72,moderate
Georgia,Morgan County,13211,2021/11/10,88.190,2.94,substantial
Georgia,Murray County,13213,2021/11/10,97.270,6.01,substantial
Georgia,Oconee County,13219,2021/11/10,101.790,5.53,high
Georgia,Paulding County,13223,2021/11/10,61.660,3.61,substantial
Georgia,Pickens County,13227,2021/11/10,101.250,6.82,high
Georgia,Polk County,13233,2021/11/10,79.790,8.20,substantial
Georgia,Screven County,13251,2021/11/10,suppressed,6.00,moderate
Georgia,Seminole County,13253,2021/11/10,suppressed,3.70,moderate
Georgia,Sumter County,13261,2021/11/10,165.970,7.91,high
Georgia,Taliaferro County,13265,2021/11/10,0.000,,low
Georgia,Tift County,13277,2021/11/10,56.590,3.01,substantial
Georgia,Toombs County,13279,2021/11/10,52.180,6.15,substantial
Georgia,Treutlen County,13283,2021/11/10,suppressed,6.25,moderate
Georgia,Turner County,13287,2021/11/10,suppressed,5.77,substantial
Georgia,Ware County,13299,2021/11/10,92.350,1.20,substantial
Georgia,Washington County,13303,2021/11/10,suppressed,1.41,moderate
Georgia,Wilcox County,13315,2021/11/10,suppressed,5.26,moderate
Georgia,Wilkes County,13317,2021/11/10,suppressed,4.55,substantial
Idaho,Benewah County,16009,2021/11/10,376.430,10.53,high
Idaho,Bonner County,16017,2021/11/10,437.260,18.62,high
Idaho,Bonneville County,16019,2021/11/10,417.430,16.75,high
Idaho,Butte County,16023,2021/11/10,suppressed,15.38,high
Idaho,Camas County,16025,2021/11/10,0.000,,low
Idaho,Clearwater County,16035,2021/11/10,216.990,8.60,high
Idaho,Elmore County,16039,2021/11/10,276.250,12.18,high
Idaho,Gem County,16045,2021/11/10,149.070,10.61,high
Idaho,Jefferson County,16051,2021/11/10,251.080,11.60,high
Idaho,Twin Falls County,16083,2021/11/10,203.730,6.77,high
Idaho,Washington County,16087,2021/11/10,suppressed,2.88,substantial
Illinois,Brown County,17009,2021/11/10,182.430,0.48,high
Illinois,Calhoun County,17013,2021/11/10,232.120,2.53,high
Illinois,Cass County,17017,2021/11/10,189.350,4.10,high
Illinois,DeKalb County,17037,2021/11/10,189.710,5.46,high
Illinois,De Witt County,17039,2021/11/10,306.940,3.31,high
Illinois,Fulton County,17057,2021/11/10,171.810,3.16,high
Illinois,Gallatin County,17059,2021/11/10,suppressed,0.95,substantial
Illinois,Grundy County,17063,2021/11/10,238.960,4.90,high
Illinois,Hardin County,17069,2021/11/10,suppressed,1.00,high
Illinois,Jasper County,17079,2021/11/10,291.360,4.85,high
Illinois,Jersey County,17083,2021/11/10,206.680,4.69,high
Illinois,Johnson County,17087,2021/11/10,225.500,2.14,high
Illinois,Kendall County,17093,2021/11/10,172.110,4.82,high
Illinois,Knox County,17095,2021/11/10,265.600,5.79,high
Illinois,Lawrence County,17101,2021/11/10,121.190,0.87,high
Illinois,Marshall County,17123,2021/11/10,96.170,2.86,substantial
Illinois,Mason County,17125,2021/11/10,172.170,3.80,high
Illinois,Moultrie County,17139,2021/11/10,227.570,4.77,high
Illinois,Pike County,17149,2021/11/10,134.950,1.98,high
Illinois,Pope County,17151,2021/11/10,suppressed,0.00,substantial
Illinois,Putnam County,17155,2021/11/10,174.250,2.44,high
Illinois,Richland County,17159,2021/11/10,328.760,9.51,high
Illinois,Saline County,17165,2021/11/10,97.910,2.86,substantial
Illinois,Sangamon County,17167,2021/11/10,92.980,1.74,substantial
Illinois,Stark County,17175,2021/11/10,suppressed,2.54,high
Illinois,Union County,17181,2021/11/10,168.140,3.00,high
Illinois,Vermilion County,17183,2021/11/10,380.160,6.73,high
Illinois,Wayne County,17191,2021/11/10,185.010,4.12,high
Illinois,Will County,17197,2021/11/10,154.620,3.55,high
Illinois,Williamson County,17199,2021/11/10,114.120,2.16,high
Illinois,Winnebago County,17201,2021/11/10,325.930,7.56,high
Indiana,Adams County,18001,2021/11/10,240.380,19.50,high
Indiana,Allen County,18003,2021/11/10,292.380,13.97,high
Indiana,Blackford County,18009,2021/11/10,297.670,15.91,high
Indiana,Brown County,18013,2021/11/10,357.810,6.32,high
Indiana,Carroll County,18015,2021/11/10,256.700,15.77,high
Indiana,Clark County,18019,2021/11/10,153.840,6.98,high
Indiana,Clay County,18021,2021/11/10,122.020,8.28,high
Indiana,Crawford County,18025,2021/11/10,94.540,6.41,substantial
Indiana,Dearborn County,18029,2021/11/10,186.020,12.38,high
Indiana,Decatur County,18031,2021/11/10,199.560,9.20,high
Indiana,DeKalb County,18033,2021/11/10,365.730,19.53,high
Indiana,Delaware County,18035,2021/11/10,152.450,7.28,high
Indiana,Elkhart County,18039,2021/11/10,269.940,14.61,high
Indiana,Floyd County,18043,2021/11/10,146.460,7.44,high
Indiana,Franklin County,18047,2021/11/10,92.280,7.62,substantial
Indiana,Fulton County,18049,2021/11/10,435.570,13.02,high
Indiana,Gibson County,18051,2021/11/10,109.930,5.40,high
Indiana,Harrison County,18061,2021/11/10,125.880,9.48,high
Indiana,Jennings County,18079,2021/11/10,227.150,12.75,high
Indiana,Kosciusko County,18085,2021/11/10,333.520,16.07,high
Indiana,LaGrange County,18087,2021/11/10,270.110,19.66,high
Indiana,Marion County,18097,2021/11/10,123.470,7.18,high
Indiana,Marshall County,18099,2021/11/10,352.370,17.61,high
Indiana,Martin County,18101,2021/11/10,302.290,10.42,high
Indiana,Owen County,18119,2021/11/10,336.550,8.09,high
Indiana,Perry County,18123,2021/11/10,114.770,14.38,high
Indiana,Pike County,18125,2021/11/10,suppressed,4.79,substantial
Indiana,Posey County,18129,2021/11/10,117.980,7.06,high
Indiana,Putnam County,18133,2021/11/10,252.820,14.42,high
Indiana,Shelby County,18145,2021/11/10,216.860,7.56,high
Indiana,Spencer County,18147,2021/11/10,83.840,6.67,substantial
Indiana,Steuben County,18151,2021/11/10,372.900,18.36,high
Indiana,Tippecanoe County,18157,2021/11/10,144.070,8.10,high
Indiana,Wayne County,18177,2021/11/10,223.120,9.51,high
Iowa,Adair County,19001,2021/11/10,153.800,13.54,high
Iowa,Bremer County,19017,2021/11/10,203.500,16.92,high
Iowa,Crawford County,19047,2021/11/10,184.300,8.82,high
Iowa,Dallas County,19049,2021/11/10,238.620,11.55,high
Iowa,Dickinson County,19059,2021/11/10,162.240,11.04,high
Iowa,Floyd County,19067,2021/11/10,377.190,9.54,high
Iowa,Greene County,19073,2021/11/10,236.270,16.04,high
Iowa,Hardin County,19083,2021/11/10,148.400,5.43,high
Iowa,Henry County,19087,2021/11/10,245.560,7.77,high
Iowa,Howard County,19089,2021/11/10,338.500,8.97,high
Iowa,Humboldt County,19091,2021/11/10,502.200,19.37,high
Iowa,Ida County,19093,2021/11/10,189.500,10.20,high
Iowa,Marshall County,19127,2021/11/10,127.000,8.55,high
Iowa,Mitchell County,19131,2021/11/10,368.410,17.91,high
Iowa,Montgomery County,19137,2021/11/10,433.600,18.35,high
Iowa,Muscatine County,19139,2021/11/10,72.660,10.51,high
Iowa,O'Brien County,19141,2021/11/10,181.780,0.00,high
Iowa,Scott County,19163,2021/11/10,138.770,8.09,high
Iowa,Story County,19169,2021/11/10,160.630,11.95,high
Iowa,Union County,19175,2021/11/10,400.290,19.08,high
Iowa,Wright County,19197,2021/11/10,429.870,19.15,high
Kansas,Anderson County,20003,2021/11/10,279.970,19.57,high
Kansas,Cheyenne County,20023,2021/11/10,suppressed,35.71,high
Kansas,Comanche County,20033,2021/11/10,suppressed,0.00,high
Kansas,Doniphan County,20043,2021/11/10,526.320,22.11,high
Kansas,Graham County,20065,2021/11/10,suppressed,5.88,moderate
Kansas,Grant County,20067,2021/11/10,629.370,19.82,high
Kansas,Jackson County,20085,2021/11/10,630.170,18.80,high
Kansas,Kearny County,20093,2021/11/10,573.220,6.90,high
Kansas,Labette County,20099,2021/11/10,428.180,15.71,high
Kansas,Lane County,20101,2021/11/10,suppressed,,high
Kansas,Linn County,20107,2021/11/10,103.060,5.36,high
Kansas,Miami County,20121,2021/11/10,113.910,5.11,high
Kansas,Montgomery County,20125,2021/11/10,84.830,4.93,substantial
Kansas,Nemaha County,20131,2021/11/10,498.490,13.73,high
Kansas,Ness County,20135,2021/11/10,suppressed,10.81,high
Kansas,Republic County,20157,2021/11/10,280.410,17.86,high
Kansas,Riley County,20161,2021/11/10,55.230,7.49,substantial
Kansas,Rush County,20165,2021/11/10,suppressed,15.56,high
Kansas,Saline County,20169,2021/11/10,271.100,10.38,high
Kansas,Scott County,20171,2021/11/10,456.150,18.60,high
Kansas,Shawnee County,20177,2021/11/10,174.130,6.58,high
Kansas,Stafford County,20185,2021/11/10,553.420,28.30,high
Kansas,Stanton County,20187,2021/11/10,suppressed,13.04,high
Kansas,Washington County,20201,2021/11/10,517.940,24.59,high
Kentucky,Adair County,21001,2021/11/10,317.680,8.62,high
Kentucky,Anderson County,21005,2021/11/10,241.790,8.16,high
Kentucky,Ballard County,21007,2021/11/10,suppressed,7.79,substantial
Kentucky,Bath County,21011,2021/11/10,160.000,3.12,high
Kentucky,Bell County,21013,2021/11/10,161.340,4.77,high
Kentucky,Boyd County,21019,2021/11/10,263.280,6.72,high
Kentucky,Bracken County,21023,2021/11/10,373.360,11.57,high
Kentucky,Breathitt County,21025,2021/11/10,213.780,4.66,high
Kentucky,Carroll County,21041,2021/11/10,357.450,16.67,high
Kentucky,Carter County,21043,2021/11/10,126.880,3.89,high
Kentucky,Cumberland County,21057,2021/11/10,559.420,13.92,high
Kentucky,Daviess County,21059,2021/11/10,244.310,9.25,high
Kentucky,Estill County,21065,2021/11/10,170.140,9.13,high
Kentucky,Fayette County,21067,2021/11/10,125.020,3.84,high
Kentucky,Gallatin County,21077,2021/11/10,281.880,8.08,high
Kentucky,Hardin County,21093,2021/11/10,150.510,8.55,high
Kentucky,Harlan County,21095,2021/11/10,311.420,8.01,high
Kentucky,Johnson County,21115,2021/11/10,252.390,7.22,high
Kentucky,Lee County,21129,2021/11/10,270.160,11.90,high
Kentucky,Letcher County,21133,2021/11/10,231.990,10.10,high
Kentucky,Livingston County,21139,2021/11/10,152.270,3.45,high
Kentucky,Lyon County,21143,2021/11/10,121.800,2.63,high
Kentucky,McCracken County,21145,2021/11/10,166.620,7.89,high
Kentucky,Pendleton County,21191,2021/11/10,150.790,8.04,high
Kentucky,Pike County,21195,2021/11/10,191.790,7.28,high
Kentucky,Simpson County,21213,2021/11/10,177.690,11.30,high
Kentucky,Todd County,21219,2021/11/10,300.960,3.51,high
Louisiana,Acadia Parish,22001,2021/11/10,46.740,0.90,moderate
Louisiana,Bienville Parish,22013,2021/11/10,suppressed,0.62,moderate
Louisiana,Catahoula Parish,22025,2021/11/10,suppressed,0.00,moderate
Louisiana,Concordia Parish,22029,2021/11/10,57.120,4.12,substantial
Louisiana,Franklin Parish,22041,2021/11/10,69.950,2.13,substantial
Louisiana,Iberia Parish,22045,2021/11/10,73.030,2.47,substantial
Louisiana,Lafourche Parish,22057,2021/11/10,91.180,4.77,substantial
Louisiana,Lincoln Parish,22061,2021/11/10,64.180,1.22,substantial
Louisiana,Orleans Parish,22071,2021/11/10,53.830,0.71,substantial
Louisiana,Ouachita Parish,22073,2021/11/10,93.290,3.76,substantial
Louisiana,St. Bernard Parish,22087,2021/11/10,63.500,1.61,substantial
Louisiana,St. John the Baptist Parish,22095,2021/11/10,42.020,1.63,moderate
Louisiana,St. Martin Parish,22099,2021/11/10,48.660,1.11,moderate
Louisiana,St. Tammany Parish,22103,2021/11/10,68.740,2.87,substantial
Louisiana,Winn Parish,22127,2021/11/10,suppressed,4.62,substantial
Maine,Aroostook County,23003,2021/11/10,304.230,7.93,high
Maine,Penobscot County,23019,2021/11/10,222.810,8.84,high
Maryland,Calvert County,24009,2021/11/10,64.850,5.55,substantial
Maryland,Caroline County,24011,2021/11/10,143.690,7.40,high
Maryland,Carroll County,24013,2021/11/10,112.800,5.25,high
Maryland,Dorchester County,24019,2021/11/10,134.670,5.96,high
Maryland,Prince George's County,24033,2021/11/10,54.550,2.28,substantial
Maryland,Somerset County,24039,2021/11/10,81.980,2.90,substantial
Maryland,Wicomico County,24045,2021/11/10,101.340,3.87,high
Massachusetts,Barnstable County,25001,2021/11/10,140.850,3.95,high
Massachusetts,Berkshire County,25003,2021/11/10,244.110,3.03,high
Massachusetts,Bristol County,25005,2021/11/10,178.160,3.48,high
Massachusetts,Franklin County,25011,2021/11/10,78.370,1.70,substantial
Massachusetts,Hampden County,25013,2021/11/10,161.890,3.40,high
Massachusetts,Middlesex County,25017,2021/11/10,127.190,1.51,high
Massachusetts,Plymouth County,25023,2021/11/10,134.300,3.12,high
Massachusetts,Worcester County,25027,2021/11/10,169.390,2.25,high
Michigan,Alger County,26003,2021/11/10,263.500,18.28,high
Michigan,Alpena County,26007,2021/11/10,658.330,19.74,high
Michigan,Antrim County,26009,2021/11/10,403.020,18.62,high
Michigan,Arenac County,26011,2021/11/10,376.270,24.22,high
Michigan,Calhoun County,26025,2021/11/10,336.170,13.30,high
Michigan,Cass County,26027,2021/11/10,279.990,21.63,high
Michigan,Clare County,26035,2021/11/10,491.110,21.50,high
Michigan,Crawford County,26039,2021/11/10,498.970,20.93,high
Michigan,Iosco County,26069,2021/11/10,354.200,26.52,high
Michigan,Iron County,26071,2021/11/10,506.050,17.30,high
Michigan,Jackson County,26075,2021/11/10,533.720,18.88,high
Michigan,Keweenaw County,26083,2021/11/10,"1,181.470",23.44,high
Michigan,Manistee County,26101,2021/11/10,297.260,20.65,high
Michigan,Mason County,26105,2021/11/10,521.550,20.69,high
Michigan,Monroe County,26115,2021/11/10,388.700,15.95,high
Michigan,Montcalm County,26117,2021/11/10,450.790,18.54,high
Michigan,St. Clair County,26147,2021/11/10,334.950,15.99,high
Michigan,St. Joseph County,26149,2021/11/10,408.440,23.54,high
Michigan,Tuscola County,26157,2021/11/10,400.040,23.80,high
Michigan,Wayne County,26163,2021/11/10,249.470,4.54,high
Minnesota,Becker County,27005,2021/11/10,488.050,11.46,high
Minnesota,Benton County,27009,2021/11/10,520.920,9.55,high
Minnesota,Blue Earth County,27013,2021/11/10,375.450,10.14,high
Minnesota,Carver County,27019,2021/11/10,417.740,14.52,high
Minnesota,Clearwater County,27029,2021/11/10,328.870,14.38,high
Minnesota,Cottonwood County,27033,2021/11/10,357.270,9.75,high
Minnesota,Dakota County,27037,2021/11/10,325.390,10.52,high
Minnesota,Grant County,27051,2021/11/10,535.830,10.81,high
Minnesota,Isanti County,27059,2021/11/10,408.910,15.60,high
Minnesota,Itasca County,27061,2021/11/10,576.110,19.08,high
Minnesota,Jackson County,27063,2021/11/10,172.660,7.14,high
Minnesota,Mahnomen County,27087,2021/11/10,416.140,13.74,high
Minnesota,Marshall County,27089,2021/11/10,407.030,9.62,high
Minnesota,Nicollet County,27103,2021/11/10,396.800,13.08,high
Minnesota,Nobles County,27105,2021/11/10,379.120,18.83,high
Minnesota,Pennington County,27113,2021/11/10,283.310,7.16,high
Minnesota,Ramsey County,27123,2021/11/10,266.940,7.71,high
Minnesota,Wadena County,27159,2021/11/10,"1,008.620",18.62,high
Minnesota,Washington County,27163,2021/11/10,409.620,10.74,high
Minnesota,Winona County,27169,2021/11/10,328.820,13.42,high
Mississippi,Amite County,28005,2021/11/10,suppressed,7.23,substantial
Mississippi,Benton County,28009,2021/11/10,suppressed,8.82,substantial
Mississippi,Calhoun County,28013,2021/11/10,83.560,5.11,substantial
Mississippi,Copiah County,28029,2021/11/10,suppressed,2.61,moderate
Mississippi,DeSoto County,28033,2021/11/10,102.730,5.48,high
Mississippi,Hancock County,28045,2021/11/10,50.390,3.90,substantial
Mississippi,Holmes County,28051,2021/11/10,suppressed,4.96,moderate
Mississippi,Issaquena County,28055,2021/11/10,suppressed,,substantial
Mississippi,Jackson County,28059,2021/11/10,45.960,13.06,high
Mississippi,Lauderdale County,28075,2021/11/10,76.900,12.82,high
Mississippi,Leflore County,28083,2021/11/10,suppressed,4.28,moderate
Mississippi,Lowndes County,28087,2021/11/10,85.330,6.41,substantial
Mississippi,Madison County,28089,2021/11/10,74.340,4.38,substantial
Mississippi,Marshall County,28093,2021/11/10,93.500,4.69,substantial
Mississippi,Neshoba County,28099,2021/11/10,51.510,10.39,high
Mississippi,Oktibbeha County,28105,2021/11/10,24.200,1.06,moderate
Mississippi,Pike County,28113,2021/11/10,63.630,5.76,substantial
Mississippi,Stone County,28131,2021/11/10,98.170,11.32,high
Mississippi,Tate County,28137,2021/11/10,52.960,3.19,substantial
Mississippi,Union County,28145,2021/11/10,135.350,5.26,high
Mississippi,Webster County,28155,2021/11/10,suppressed,4.35,moderate
Missouri,Benton County,29015,2021/11/10,154.300,12.21,high
Missouri,Boone County,29019,2021/11/10,102.510,5.66,high
Missouri,Cass County,29037,2021/11/10,133.300,8.38,high
Missouri,Daviess County,29061,2021/11/10,157.040,9.76,high
Missouri,Gasconade County,29073,2021/11/10,374.000,17.62,high
Missouri,Johnson County,29101,2021/11/10,153.530,9.08,high
Missouri,Laclede County,29105,2021/11/10,69.980,4.34,substantial
Missouri,Lawrence County,29109,2021/11/10,73.000,2.86,substantial
Missouri,Maries County,29125,2021/11/10,172.470,8.85,high
Missouri,Miller County,29131,2021/11/10,101.490,7.47,high
Missouri,Moniteau County,29135,2021/11/10,105.380,9.93,high
Missouri,Monroe County,29137,2021/11/10,208.240,8.45,high
Missouri,Perry County,29157,2021/11/10,271.740,15.62,high
Missouri,Pettis County,29159,2021/11/10,167.690,9.25,high
Missouri,Phelps County,29161,2021/11/10,116.660,7.12,high
Missouri,Pike County,29163,2021/11/10,174.840,10.34,high
Missouri,Platte County,29165,2021/11/10,75.660,7.10,substantial
Missouri,Pulaski County,29169,2021/11/10,144.470,8.27,high
Missouri,Ripley County,29181,2021/11/10,165.560,2.50,high
Missouri,St. Francois County,29187,2021/11/10,184.480,5.77,high
Missouri,Webster County,29225,2021/11/10,98.500,3.07,substantial
Montana,Broadwater County,30007,2021/11/10,384.800,26.44,high
Montana,Carbon County,30009,2021/11/10,363.640,16.40,high
Montana,Dawson County,30021,2021/11/10,870.780,12.90,high
Montana,Garfield County,30033,2021/11/10,794.910,,high
Montana,Glacier County,30035,2021/11/10,618.050,15.06,high
Montana,Granite County,30039,2021/11/10,suppressed,28.57,high
Montana,Hill County,30041,2021/11/10,303.320,33.60,high
Montana,Lake County,30047,2021/11/10,331.600,18.67,high
Montana,Lewis and Clark County,30049,2021/11/10,553.060,19.74,high
Montana,Phillips County,30071,2021/11/10,480.530,8.82,high
Montana,Pondera County,30073,2021/11/10,suppressed,0.00,high
Montana,Powell County,30077,2021/11/10,304.790,20.25,high
Montana,Prairie County,30079,2021/11/10,suppressed,10.53,high
Montana,Sheridan County,30091,2021/11/10,suppressed,5.19,high
Montana,Silver Bow County,30093,2021/11/10,340.830,5.11,high
Nebraska,Banner County,31007,2021/11/10,0.000,,low
Nebraska,Box Butte County,31013,2021/11/10,324.580,,high
Nebraska,Buffalo County,31019,2021/11/10,428.930,27.97,high
Nebraska,Cherry County,31031,2021/11/10,suppressed,23.33,high
Nebraska,Clay County,31035,2021/11/10,483.640,0.00,high
Nebraska,Custer County,31041,2021/11/10,630.970,16.67,high
Nebraska,Dakota County,31043,2021/11/10,204.730,17.95,high
Nebraska,Deuel County,31049,2021/11/10,suppressed,,high
Nebraska,Dundy County,31057,2021/11/10,suppressed,,high
Nebraska,Furnas County,31065,2021/11/10,598.800,50.00,high
Nebraska,Garfield County,31071,2021/11/10,suppressed,,high
Nebraska,Holt County,31089,2021/11/10,566.210,25.93,high
Nebraska,Hooker County,31091,2021/11/10,suppressed,,high
Nebraska,Howard County,31093,2021/11/10,279.290,21.43,high
Nebraska,Jefferson County,31095,2021/11/10,241.270,37.50,high
Nebraska,Johnson County,31097,2021/11/10,suppressed,50.00,high
Nebraska,Kearney County,31099,2021/11/10,323.330,28.00,high
Nebraska,Keith County,31101,2021/11/10,261.390,33.78,high
Nebraska,Keya Paha County,31103,2021/11/10,suppressed,,high
Nebraska,McPherson County,31117,2021/11/10,0.000,,low
Nebraska,Perkins County,31135,2021/11/10,suppressed,,high
Nebraska,Pierce County,31139,2021/11/10,391.720,10.53,high
Nebraska,Saunders County,31155,2021/11/10,477.340,10.28,high
Nebraska,Sheridan County,31161,2021/11/10,suppressed,55.00,high
Nebraska,Sherman County,31163,2021/11/10,733.090,25.00,high
Nebraska,Thurston County,31173,2021/11/10,138.430,,high
Nebraska,Washington County,31177,2021/11/10,255.680,12.30,high
Nebraska,York County,31185,2021/11/10,160.830,43.86,high
Nevada,Churchill County,32001,2021/11/10,469.710,15.68,high
Nevada,Pershing County,32027,2021/11/10,163.570,11.81,high
Nevada,White Pine County,32033,2021/11/10,375.780,12.92,high
New Hampshire,Coos County,33007,2021/11/10,380.190,9.64,high
New Hampshire,Sullivan County,33019,2021/11/10,600.290,15.05,high
New Jersey,Cape May County,34009,2021/11/10,110.820,4.02,high
New Jersey,Hunterdon County,34019,2021/11/10,81.210,3.85,substantial
New Jersey,Monmouth County,34025,2021/11/10,160.800,5.86,high
New Jersey,Salem County,34033,2021/11/10,149.070,4.48,high
New Jersey,Warren County,34041,2021/11/10,134.900,4.43,high
New Mexico,Bernalillo County,35001,2021/11/10,317.470,10.95,high
New Mexico,Chaves County,35005,2021/11/10,351.310,7.38,high
New Mexico,Curry County,35009,2021/11/10,208.360,12.12,high
New Mexico,De Baca County,35011,2021/11/10,"1,430.210",34.62,high
New Mexico,Lea County,35025,2021/11/10,168.850,7.50,high
New Mexico,Luna County,35029,2021/11/10,539.880,13.99,high
New Mexico,Torrance County,35057,2021/11/10,271.650,14.10,high
New Mexico,Valencia County,35061,2021/11/10,439.440,12.19,high
New York,Allegany County,36003,2021/11/10,561.930,16.30,high
New York,Bronx County,36005,2021/11/10,58.240,1.14,substantial
New York,Chemung County,36015,2021/11/10,360.670,6.67,high
New York,Chenango County,36017,2021/11/10,262.670,5.96,high
New York,Genesee County,36037,2021/11/10,429.470,10.88,high
New York,Monroe County,36055,2021/11/10,296.050,8.25,high
New York,Orange County,36071,2021/11/10,171.460,4.66,high
New York,Orleans County,36073,2021/11/10,555.110,12.08,high
New York,Queens County,36081,2021/11/10,73.030,1.50,substantial
New York,Sullivan County,36105,2021/11/10,186.920,4.27,high
New York,Washington County,36115,2021/11/10,548.980,7.77,high
North Carolina,Beaufort County,37013,2021/11/10,180.870,5.59,high
North Carolina,Brunswick County,37019,2021/11/10,74.920,5.94,substantial
North Carolina,Burke County,37023,2021/11/10,116.040,4.44,high
North Carolina,Carteret County,37031,2021/11/10,95.000,5.79,substantial
North Carolina,Chowan County,37041,2021/11/10,suppressed,2.00,moderate
North Carolina,Cleveland County,37045,2021/11/10,127.620,5.16,high
North Carolina,Edgecombe County,37065,2021/11/10,68.000,4.02,substantial
North Carolina,Gates County,37073,2021/11/10,164.330,11.11,high
North Carolina,Graham County,37075,2021/11/10,suppressed,2.38,moderate
North Carolina,Halifax County,37083,2021/11/10,95.980,4.99,substantial
North Carolina,Hoke County,37093,2021/11/10,114.060,5.08,high
North Carolina,Hyde County,37095,2021/11/10,suppressed,3.70,substantial
North Carolina,Iredell County,37097,2021/11/10,125.960,7.67,high
